GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;239;38.0;5;1,0;1.0;1.0;4.0;1;employed;1.0;1.0;1.0;47520.0;4440.54921875;459431
0.093445897102356;111;40.0;7;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;47510.4;4439.651953125001;502358
0.093445897102356;258;41.0;4;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;6451.200000000001;602.8381835937504;389869
0.093445897102356;221;26.0;8;0,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;36972.8;3454.956640625;41968
0.093445897102356;140;75.0;7;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;12576.0;1175.1755859375041;157713
0.093445897102356;252;31.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;8448.0;789.4309570312504;822779
0.093445897102356;107;45.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;7353.6;687.1637695312504;562258
0.093445897102356;126;26.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;9600.0;897.0805664062481;364993
0.093445897102356;221;31.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;26169.600000000002;2445.441796875;572835
0.093445897102356;134;32.0;4;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;1.0;19968.0;1865.927734375;819607
0.093445897102356;165;42.0;6;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;0.0;25108.800000000003;2346.314257812504;153669
0.093445897102356;183;47.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;41119.996875000004;3842.4949218750003;77733
0.093445897102356;166;58.0;12;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;48236.0;4507.45625;79018
0.093445897102356;201;18.0;3;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;0.0;7968.0;744.5769042968753;482373
0.093445897102356;169;34.0;8;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;5267.200000000001;492.1982421875;209889
0.093445897102356;178;26.0;2;1,0;1.0;1.0;12.0;0;employed;0.0;0.0;1.0;27993.600000000002;2615.8871093750004;878504
0.093445897102356;348;51.0;12;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;34944.0;3265.3734375000004;451420
0.093445897102356;171;61.0;4;0,0;0.0;1.0;16.0;1;employed;1.0;0.0;1.0;86246.40000000001;8059.371875000001;125239
0.093445897102356;174;76.0;3;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;20736.0;1937.694140625;323668
0.093445897102356;200;40.0;6;1,0;1.0;1.0;17.0;1;employed;1.0;1.0;1.0;91820.8;8580.27734375;76492
0.093445897102356;160;85.0;5;0,0;0.0;0.0;3.0;1;inactive;0.0;0.0;1.0;70900.8;6625.3890625;73259
0.093445897102356;210;38.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;9158.4;855.8149414062481;903512
0.093445897102356;439;50.0;5;0,0;0.0;1.0;7.0;1;inactive;0.0;0.0;1.0;61056.0;5705.4328125;734644
0.093445897102356;133;56.0;10;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;10233.6;956.287890625;859134
0.093445897102356;135;37.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;31558.4;2949.002929687504;978529
0.093445897102356;235;23.0;3;0,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;789324
0.093445897102356;154;50.0;1;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;7680.0;717.6645019531247;778510
0.093445897102356;181;33.0;8;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;2496.0;233.24096679687523;969569
0.093445897102356;570;43.0;3;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;11808.0;1103.4091796875043;824377
0.093445897102356;91;71.0;12;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;27923.2;2609.3083984375044;572955
0.093445897102356;189;33.0;8;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;7449.6;696.1345703125;714262
0.093445897102356;172;45.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;19552.8;1827.12890625;268494
0.093445897102356;166;64.0;4;0,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;25075.2;2343.1746093750003;95008
0.093445897102356;482;45.0;5;1,0;1.0;1.0;8.0;1;employed;1.0;0.0;1.0;38400.0;3588.322265625;410753
0.093445897102356;241;38.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;17568.0;1641.657617187504;879844
0.093445897102356;201;55.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;22560.0;2108.1394531250003;182346
0.093445897102356;225;47.0;6;0,0;0.0;1.0;2.0;0;inactive;0.0;0.0;0.0;4356.0;407.05031738281286;574135
0.093445897102356;77;52.0;13;1,0;1.0;1.0;5.0;0;inactive;0.0;0.0;1.0;11469.6;1071.787109375;462361
0.093445897102356;173;50.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;16934.4;1582.4501953125043;2135
0.093445897102356;406;56.0;3;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;4176.0;390.23007812500003;831051
0.093445897102356;148;33.0;3;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;19238.4;1797.749609375;576532
0.093445897102356;212;36.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9734.4;909.639746093752;285921
0.093445897102356;268;43.0;7;1,0;1.0;1.0;11.0;0;employed;0.0;0.0;1.0;13804.800000000001;1290.001953125;467453
0.093445897102356;208;24.0;4;1,0;1.0;1.0;5.0;0;employed;0.0;1.0;0.0;5388.800390625001;503.5612792968752;389182
0.093445897102356;151;37.0;6;1,0;1.0;1.0;9.0;0;;0.0;0.0;1.0;4017.6000000000004;375.42824707031286;34524
0.093445897102356;117;35.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;19200.0;1794.161132812504;682740
0.093445897102356;200;47.0;3;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;14400.0;1345.6208984375044;180441
0.093445897102356;141;74.0;7;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;14446.400000000001;1349.9568359375044;419500
0.093445897102356;39;46.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;14208.0;1327.679296875;268135
0.093445897102356;201;40.0;5;0,0;0.0;1.0;3.0;1;employed;1.0;1.0;1.0;18931.2;1769.04296875;647468
0.093445897102356;126;36.0;2;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;2112.0;197.3577392578128;475960
0.093445897102356;119;32.0;2;1,0;0.0;1.0;6.0;0;employed;0.0;0.0;1.0;17847.2;1667.74765625;884087
0.093445897102356;165;31.0;2;1,0;1.0;1.0;16.0;1;employed;1.0;1.0;0.0;163360.0;15265.321875000001;303235
0.093445897102356;189;17.0;3;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;0.0;5721.6;534.6600585937505;90375
0.093445897102356;46;31.0;7;1,0;0.0;1.0;11.0;1;unemployed;0.0;0.0;1.0;noSpendings;noSpendings;953216
0.093445897102356;451;26.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;5760.0;538.2483886718752;336100
0.093445897102356;443;65.0;4;0,0;0.0;0.0;2.0;1;inactive;0.0;0.0;1.0;9715.2;907.8456054687521;64128
0.093445897102356;647;27.0;3;1,0;1.0;;;1;;0.0;0.0;1.0;0.0;0.0;770935
0.093445897102356;447;47.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;103680.0;9688.4703125;168197
0.093445897102356;76;36.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;15648.0;1462.2414062500002;118108
0.093445897102356;268;25.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;19008.0;1776.21953125;204084
0.093445897102356;158;28.0;5;0,0;1.0;1.0;6.0;1;inactive;0.0;0.0;0.0;4800.0;448.54028320312483;398674
0.093445897102356;186;29.0;5;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;26240.0;2452.0203125000003;605573
0.093445897102356;173;28.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;11232.0;1049.584277343752;370165
0.093445897102356;169;39.0;10;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;67180.8;6277.770312500001;638159
0.093445897102356;251;68.0;4;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;3840.0;358.83225097656236;887190
0.093445897102356;158;33.0;5;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;8006.400000000001;748.1652343750001;56985
0.093445897102356;160;75.0;2;0,0;0.0;0.0;1.0;1;inactive;0.0;0.0;1.0;10560.0;986.7886718750001;875335
0.093445897102356;258;45.0;4;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;17280.0;1614.7451171875043;381809
0.093445897102356;137;35.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;3187.2000000000003;297.8307617187504;725832
0.093445897102356;245;63.0;10;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;43203.196875;4037.161328125;860127
0.093445897102356;147;44.0;2;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;21504.0;2009.460546875;404143
0.093445897102356;81;56.0;4;1,0;1.0;1.0;11.0;0;employed;0.0;1.0;1.0;20697.600000000002;1934.1058593750001;824276
0.093445897102356;76;34.0;2;0,0;0.0;1.0;9.0;1;employed;0.0;1.0;0.0;12787.2;1194.911328125;625834
0.093445897102356;239;64.0;7;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;11712.0;1094.438378906248;191021
0.093445897102356;220;44.0;9;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;27425.600000000002;2562.809765625;385921
0.093445897102356;208;22.0;3;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;17510.4;1636.275;471339
0.093445897102356;228;36.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11523.2;1076.795800781248;490236
0.093445897102356;144;30.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;9920.0;926.9833007812481;930046
0.093445897102356;187;40.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;7680.0;717.6645019531247;879281
0.093445897102356;74;41.0;3;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;72620.8;6786.115625;503113
0.093445897102356;203;75.0;10;0,0;0.0;1.0;6.0;1;inactive;1.0;0.0;1.0;73344.0;6853.696093750001;590111
0.093445897102356;208;50.0;6;1,0;1.0;;;1;;0.0;1.0;1.0;6960.0;650.3834472656248;28470
0.093445897102356;155;49.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;31622.4;2954.98359375;45487
0.093445897102356;198;35.0;5;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;0.0;12326.400000000001;1151.851464843752;217440
0.093445897102356;239;41.0;5;1,0;1.0;1.0;9.0;0;employed;0.0;1.0;1.0;25920.0;2422.117578125;189608
0.093445897102356;208;27.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;5184.0;484.42353515625047;435372
0.093445897102356;148;27.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;12652.800000000001;1182.352246093752;791970
0.093445897102356;245;37.0;5;0,0;0.0;0.0;0.0;0;employed;0.0;1.0;1.0;39675.200000000004;3707.4847656250004;420931
0.093445897102356;186;30.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;10675.2;997.5536132812481;902670
0.093445897102356;199;22.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;12043.2;1125.387597656248;858373
0.093445897102356;396;49.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;29472.0;2754.0375000000004;264660
0.093445897102356;170;70.0;2;0,0;0.0;1.0;4.0;0;inactive;0.0;0.0;1.0;1440.0;134.5620971679688;117168
0.093445897102356;154;70.0;5;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4872.0;455.26840820312486;156038
0.093445897102356;163;55.0;11;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;20691.2;1933.5078125;997894
0.093445897102356;223;43.0;12;0,0;0.0;1.0;6.0;1;employed;1.0;1.0;1.0;157075.2;14678.032812500001;233087
0.093445897102356;308;43.0;7;1,0;1.0;1.0;12.0;0;employed;0.0;0.0;1.0;12864.0;1202.087988281248;952926
0.093445897102356;201;25.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;5046.400000000001;471.5653808593752;635926
0.093445897102356;126;68.0;8;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;25568.0;2389.224609375;989754
0.093445897102356;71;47.0;5;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;3456.0;322.94902343750005;640357
0.093445897102356;483;81.0;3;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;5760.0;538.2483886718752;599549
0.093445897102356;84;55.0;4;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;249.60000000000002;23.32409667968752;315307
0.093445897102356;445;43.0;10;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;26236.0;2451.646484375;756016
0.093445897102356;213;48.0;12;0,0;1.0;0.0;2.0;1;inactive;1.0;0.0;1.0;20448.0;1910.7816406250001;36989
0.093445897102356;116;55.0;4;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;21120.0;1973.5773437500002;543234
0.093445897102356;280;78.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;41283.200000000004;3857.745703125;727143
0.093445897102356;129;33.0;2;0,0;0.0;1.0;9.0;1;employed;0.0;1.0;0.0;9600.0;897.0805664062481;349697
0.093445897102356;239;29.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;13056.0;1220.029589843752;94496
0.093445897102356;167;62.0;7;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;7296.0;681.78125;167965
0.093445897102356;225;27.0;4;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;15272.0;1427.105761718752;498928
0.093445897102356;59;68.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7360.0;687.7618164062504;705623
0.093445897102356;149;52.0;10;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;29040.0;2713.668945312504;398025
0.093445897102356;139;60.0;3;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;4032.0;376.7738525390624;25694
0.093445897102356;121;31.0;6;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;16214.400000000001;1515.1691406250002;845544
0.093445897102356;172;69.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;1440.0;134.5620971679688;465636
0.093445897102356;248;35.0;1;0,0;0.0;1.0;9.0;1;employed;0.0;1.0;0.0;10752.0;1004.730273437504;154366
0.093445897102356;148;44.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;7680.0;717.6645019531247;437413
0.093445897102356;125;74.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;800.0;74.75671997070313;580391
0.093445897102356;307;31.0;3;1,0;1.0;1.0;16.0;0;employed;0.0;0.0;1.0;16324.0;1525.410839843752;228284
0.093445897102356;232;37.0;4;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;1.0;35212.8;3290.491796875;531851
0.093445897102356;59;36.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;;1.0;3504.0;327.43442382812486;76622
0.093445897102356;148;40.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;14766.400000000001;1379.859472656248;490503
0.093445897102356;135;33.0;8;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;0.0;44860.8;4192.0578125;35859
0.093445897102356;160;37.0;6;1,0;1.0;1.0;5.0;1;unemployed;1.0;1.0;1.0;8448.0;789.4309570312504;35861
0.093445897102356;-213;29.0;4;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;0.0;5760.0;538.2483886718752;561064
0.093445897102356;154;67.0;8;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;7104.0;663.8396484375;957429
0.093445897102356;117;53.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;16224.0;1516.0662109375044;538173
0.093445897102356;72;75.0;4;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4464.0;417.1424804687505;636765
0.093445897102356;172;31.0;6;1,0;1.0;1.0;7.0;1;employed;1.0;0.0;1.0;48691.200000000004;4549.99296875;834877
0.093445897102356;160;70.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;20736.0;1937.694140625;140851
0.093445897102356;180;63.0;7;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;44064.0;4117.6;764607
0.093445897102356;220;27.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;9484.800000000001;886.3156250000001;208539
0.093445897102356;441;30.0;4;0,0;0.0;1.0;11.0;1;employed;1.0;0.0;1.0;17334.4;1619.8285156250001;810988
0.093445897102356;288;38.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;27360.0;2556.6796875;89921
0.093445897102356;75;35.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;9705.6;906.948535156248;89686
0.093445897102356;148;80.0;2;1,0;1.0;1.0;2.0;0;inactive;0.0;0.0;0.0;11600.0;1083.9723632812481;236062
0.093445897102356;142;31.0;5;1,0;1.0;1.0;6.0;0;inactive;0.0;0.0;1.0;1468.8000000000002;137.2533325195312;134595
0.093445897102356;175;60.0;11;1,0;1.0;1.0;1.0;0;inactive;0.0;0.0;0.0;24368.800000000003;2277.164453125;283608
0.093445897102356;129;48.0;8;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;32640.0;3050.0740234375044;800482
0.093445897102356;416;49.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;16256.0;1519.0565429687522;273796
0.093445897102356;174;63.0;3;1,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;36585.6;3418.7742187500003;787838
0.093445897102356;135;47.0;7;1,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;58752.0;5490.133203125;151074
0.093445897102356;443;27.0;2;1,0;0.0;1.0;7.0;1;inactive;0.0;0.0;1.0;3840.0;358.83225097656236;407873
0.093445897102356;125;36.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;6720.0;627.9564453125;624355
0.093445897102356;203;64.0;9;0,0;0.0;1.0;3.0;1;inactive;0.0;1.0;1.0;43680.0;4081.716796875;74525
0.093445897102356;137;56.0;8;0,0;0.0;1.0;4.0;0;inactive;0.0;0.0;1.0;93888.0;8773.448437500001;751424
0.093445897102356;132;24.0;2;1,0;1.0;1.0;1.0;1;employed;0.0;0.0;0.0;11520.0;1076.496777343752;614254
0.093445897102356;1431;63.0;6;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;0.0;78076.8;7295.95625;605094
0.093445897102356;166;57.0;2;1,0;0.0;1.0;2.0;0;employed;0.0;1.0;1.0;16451.2;1537.297167968752;333185
0.093445897102356;236;52.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;7160.0;669.0726074218753;597764
0.093445897102356;247;31.0;7;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;9600.0;897.0805664062481;530301
0.093445897102356;139;64.0;9;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;17011.2;1589.6268554687522;20267
0.093445897102356;169;34.0;5;1,0;1.0;1.0;9.0;1;inactive;0.0;1.0;1.0;11520.0;1076.496777343752;418405
0.093445897102356;154;61.0;3;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;19200.0;1794.161132812504;507477
0.093445897102356;134;56.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;19161.600000000002;1790.5728515625042;550775
0.093445897102356;343;67.0;11;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;41808.0;3906.7859375000003;199537
0.093445897102356;178;60.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2376.0;222.02744140625043;214406
0.093445897102356;114;26.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;16320.0;1525.0370117187522;468921
0.093445897102356;178;65.0;9;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;41500.8;3878.079296875;70951
0.093445897102356;160;39.0;5;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;0.0;19017.600000000002;1777.116601562504;561641
0.093445897102356;416;29.0;4;1,0;1.0;1.0;13.0;1;employed;0.0;1.0;1.0;33984.0;3175.665429687504;144692
0.093445897102356;117;76.0;3;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;0.0;1440.0;134.5620971679688;941210
0.093445897102356;148;39.0;3;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;24000.0;2242.7015625;22014
0.093445897102356;186;30.0;8;1,0;1.0;1.0;5.0;1;employed;0.0;1.0;1.0;37747.200000000004;3527.3210937500003;362532
0.093445897102356;184;19.0;3;1,0;1.0;1.0;7.0;1;employed;1.0;1.0;0.0;13478.400000000001;1259.5011718750002;757938
0.093445897102356;137;34.0;7;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;4684.8;437.7753417968752;885063
0.093445897102356;276;32.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;13536.0;1264.883691406248;442738
0.093445897102356;171;55.0;8;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;1.0;48614.4;4542.81640625;181587
0.093445897102356;451;46.0;5;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;18177.600000000002;1698.622070312504;455096
0.093445897102356;219;48.0;7;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;5491.200000000001;513.1301269531249;935826
0.093445897102356;483;30.0;6;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;18816.0;1758.2779296875042;264202
0.093445897102356;239;34.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;27197.600000000002;2541.5041015625043;77650
0.093445897102356;205;30.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;2448.0;228.7555664062504;268166
0.093445897102356;451;32.0;4;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;19200.0;1794.161132812504;383822
0.093445897102356;-142;25.0;5;0,0;0.0;1.0;11.0;1;inactive;0.0;0.0;1.0;15360.0;1435.329003906248;794114
0.093445897102356;223;53.0;2;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;2152.0;201.095568847656;327172
0.093445897102356;172;66.0;10;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;1.0;29913.600000000002;2795.3031250000004;813323
0.093445897102356;169;32.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;19200.0;1794.161132812504;110291
0.093445897102356;154;41.0;5;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;1.0;5376.0;502.3651367187505;890719
0.093445897102356;156;26.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3273.6000000000004;305.9044921875;301110
0.093445897102356;500;59.0;5;1,0;0.0;1.0;16.0;1;employed;1.0;1.0;1.0;88708.0;8289.3984375;890522
0.093445897102356;137;49.0;17;0,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;17683.2;1652.4224609375042;137618
0.093445897102356;225;32.0;4;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;1.0;15432.0;1442.0571289062482;795143
0.093445897102356;178;64.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;1.0;46918.396875000006;4384.331640625001;991640
0.093445897102356;190;30.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;24336.0;2274.099414062504;515076
0.093445897102356;510;42.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;17280.0;1614.7451171875043;679345
0.093445897102356;39;60.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7782.400000000001;727.2333496093753;740501
0.093445897102356;167;36.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8121.6;758.9301757812505;220325
0.093445897102356;186;46.0;6;0,0;0.0;1.0;12.0;1;employed;0.0;1.0;1.0;61152.0;5714.403515625;571973
0.093445897102356;136;40.0;1;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;8256.0;771.4893066406248;855794
0.093445897102356;117;49.0;2;0,0;0.0;1.0;15.0;1;employed;0.0;0.0;0.0;21552.0;2013.9458984375042;919155
0.093445897102356;452;39.0;3;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;1.0;7094.400000000001;662.9425781250001;810866
0.093445897102356;307;71.0;2;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;13536.0;1264.883691406248;334008
0.093445897102356;239;36.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;18576.0;1735.850976562504;346317
0.093445897102356;85;52.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8390.4;784.0484375000001;363705
0.093445897102356;212;60.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;16953.600000000002;1584.2443359375043;991440
0.093445897102356;221;56.0;7;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;1.0;23558.4;2201.4357421875043;662592
0.093445897102356;148;66.0;6;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;15590.400000000001;1456.858886718752;998718
0.093445897102356;449;25.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;12096.0;1130.321582031248;910277
0.093445897102356;135;56.0;6;1,0;1.0;0.0;6.0;1;employed;0.0;0.0;1.0;18048.0;1686.5115234375041;886116
0.093445897102356;200;22.0;3;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;1.0;8697.6;812.7550292968722;411789
0.093445897102356;219;41.0;1;1,0;0.0;1.0;8.0;1;employed;0.0;0.0;1.0;6720.0;627.9564453125;909188
0.093445897102356;139;51.0;8;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;21388.800000000003;1998.695507812504;747061
0.093445897102356;219;48.0;2;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;4262.400000000001;398.3037841796872;912003
0.093445897102356;256;32.0;2;1,0;0.0;;;0;;0.0;0.0;1.0;9648.0;901.5660156250001;303645
0.093445897102356;238;55.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;25036.800000000003;2339.586328125;877376
0.093445897102356;161;36.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;7046.400000000001;658.4571777343754;35791
0.093445897102356;209;43.0;2;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;0.0;15360.0;1435.329003906248;143744
0.093445897102356;158;26.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;4176.0;390.23007812500003;596003
0.093445897102356;167;26.0;7;0,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;16972.8;1586.0384765625042;528697
0.093445897102356;165;58.0;7;1,0;1.0;1.0;3.0;1;unemployed;0.0;0.0;1.0;11520.0;1076.496777343752;275454
